,source,content,date,vader_score,neutral_score,positive_score,negative_score
0,Fox News,BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM,2018-11-08 19:18:44,0.0,1.0,0.0,0.0
1,Fox News,"Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo",2018-11-08 17:02:25,-0.6124,0.615,0.115,0.269
2,Fox News,"JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",2018-11-08 15:14:45,-0.7783,0.638,0.0,0.362
3,Fox News,JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,2018-11-08 14:22:51,0.7906,0.611,0.389,0.0
4,Fox News,"Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",2018-11-08 13:43:25,-0.6369,0.833,0.0,0.167
5,Fox News,Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,2018-11-08 13:35:03,-0.6597,0.672,0.0,0.328
6,Fox News,"People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",2018-11-08 13:22:27,-0.34,0.862,0.0,0.138
7,Fox News,Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,2018-11-08 12:56:20,0.0,1.0,0.0,0.0
8,Fox News,"An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",2018-11-08 12:37:05,0.0,1.0,0.0,0.0
9,Fox News,Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,2018-11-08 12:25:14,-0.34,0.87,0.0,0.13
10,Fox News,"People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",2018-11-08 12:06:14,0.0258,0.795,0.105,0.1
11,Fox News,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",2018-11-08 11:54:22,-0.6486,0.736,0.0,0.264
12,Fox News,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",2018-11-08 11:38:17,-0.6486,0.719,0.0,0.281
13,Fox News,"Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",2018-11-08 11:32:26,0.0,1.0,0.0,0.0
14,Fox News,13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,2018-11-08 11:26:46,-0.6486,0.677,0.0,0.323
15,Fox News,"12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",2018-11-08 11:18:08,-0.6486,0.719,0.0,0.281
16,Fox News,"Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",2018-11-08 11:13:32,-0.6486,0.765,0.0,0.235
17,Fox News,.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,2018-11-08 11:12:14,0.0,1.0,0.0,0.0
18,Fox News,"Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",2018-11-08 10:53:33,0.0,1.0,0.0,0.0
19,Fox News,Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,2018-11-08 10:36:12,0.0,1.0,0.0,0.0
20,CNN,"The Bank of England has blocked Nicolas Maduro's officials from withdrawing $1.2 billion worth of gold, Bloomberg r… https://t.co/bgxCWX20Bk",2019-01-26 18:45:06,-0.0516,0.81,0.09,0.1
21,CNN,"“It’s time for every other nation to pick a side,” Sec. of State Pompeo said at the United Nations, urging more cou… https://t.co/7ASH4mW5n2",2019-01-26 18:30:00,0.4215,0.882,0.118,0.0
22,CNN,A Commerce Dept. employee says she had to borrow money to pay her mortgage during the shutdown and is unsure about… https://t.co/44XDwmV3O1,2019-01-26 18:15:00,-0.34,0.848,0.0,0.152
23,CNN,"At least 9 people have died and more than 300 people are missing after a dam burst at a Brazilian iron mine, causin… https://t.co/N4LECURYp4",2019-01-26 18:00:09,-0.7003,0.766,0.0,0.234
24,CNN,Maryland Gov. Larry Hogan's name has come up repeatedly — and unprompted — in discussions with Republican National… https://t.co/hvMcjQsDhe,2019-01-26 17:45:03,0.0,1.0,0.0,0.0
25,CNN,"Officials have started removing hundreds of crocodiles from the site of the world's largest statue in India, prompt… https://t.co/pQN7HbhQG7",2019-01-26 17:30:11,0.0,1.0,0.0,0.0
26,CNN,"“I think it was the right call,” Rep. Adam Kinzinger says after President Trump signed a three-week stopgap bill th… https://t.co/9Ijo2JVGTA",2019-01-26 17:15:00,0.0,1.0,0.0,0.0
27,CNN,"First lady Melania Trump gets ""substantial damages"" and an apology for story in British magazine that included seve… https://t.co/MKFHZX0XJ3",2019-01-26 17:00:09,-0.2263,0.731,0.137,0.132
28,CNN,Trump tries to bounce back after horrible day damages presidency https://t.co/MiifpoPPef | Analysis by Stephen Coll… https://t.co/k8alZHztM6,2019-01-26 16:45:04,-0.7506,0.686,0.0,0.314
29,CNN,Former Nigerian minister Ngozi Okonjo-Iweala has given the strongest indication yet that she will throw her hat in… https://t.co/VL3KR3jDCy,2019-01-26 16:30:04,0.4404,0.861,0.139,0.0
30,CNN,How Brexit paralyzed British politics https://t.co/qZZf7vZNgg Analysis by @LukeMcGee https://t.co/Kn9mVQQWDe,2019-01-26 16:15:07,0.0,1.0,0.0,0.0
31,CNN,Nigerian election thrown into chaos as President Muhammadu Buhari suspends country's top judge… https://t.co/l0EJCTROj5,2019-01-26 16:00:15,-0.4404,0.686,0.103,0.211
32,CNN,"Courts say anti-abortion ""heartbeat bills"" are unconstitutional. So why do they keep coming? https://t.co/K8Kshg1QvQ https://t.co/wjOfo48QPC",2019-01-26 15:45:08,0.0,1.0,0.0,0.0
33,CNN,The numbers show Trump lost the shutdown and Pelosi won https://t.co/K6bAdB4G03 | Analysis by Harry Enten https://t.co/b17P4r6LTe,2019-01-26 15:30:08,0.34,0.7,0.185,0.115
34,CNN,Three men have been sentenced to at least 25 years in federal prison for attempting to blow up an apartment complex… https://t.co/5zQxtEKsNt,2019-01-26 15:22:54,-0.5267,0.82,0.0,0.18
35,CNN,Are you clearing your house in hopes of throwing out everything that doesn’t “spark joy” after watching Marie Kondo… https://t.co/LnoU044qGu,2019-01-26 15:21:22,0.4215,0.872,0.128,0.0
36,CNN,"Should young Americans be required to perform public service?

Janine Davidson of the National Commission on Milita… https://t.co/E5DpXMHtLT",2019-01-26 15:07:17,0.0,1.0,0.0,0.0
37,CNN,"Federal response was faster and ""more generous"" in terms of funding and staffing for Hurricane Irma in Florida and… https://t.co/Tqq2yxiVR5",2019-01-26 15:01:08,0.5563,0.841,0.159,0.0
38,CNN,This millionaire who conducted focus groups in battleground states says the most important thing to voters is their… https://t.co/MlhoSOOOkq,2019-01-26 14:50:27,-0.1548,0.78,0.096,0.124
39,CNN,"Microsoft CEO Satya Nadella says self-regulation is needed for new technology to avoid ""even more heavy-handed regu… https://t.co/d5zWBAmpOd",2019-01-26 14:31:00,-0.296,0.885,0.0,0.115
40,BBC News (World),Taliban talks: US envoy says significant progress made in Qatar https://t.co/D6g1Xxz47b,2019-01-26 18:14:59,0.5574,0.662,0.338,0.0
41,BBC News (World),Nigerian chief justice ban raises international concerns https://t.co/SHiDqShQYd,2019-01-26 16:57:27,-0.0516,0.462,0.262,0.277
42,BBC News (World),Trump insists Mexico wall will be built despite deal to end shutdown https://t.co/DFz3GQAZ1H,2019-01-26 16:53:05,0.0,1.0,0.0,0.0
